,class_name,hp_growth,s_or_m_growth,skl_growth,spd_growth,lck_growth,def_growth,res_growth,total_growths
0,Lord,90,45,40,45,40,15,12,287
1,Master Lord,60,35,30,30,15,35,10,215
2,Bard,45,45,30,60,70,0,3,253
3,Dancer,45,45,30,60,70,0,3,253
4,Transporter,10,0,0,0,0,0,0,10
5,Mercenary (M),80,40,40,32,30,18,15,255
6,Mercenary (F),80,40,40,32,30,18,15,255
7,Hero (M),75,30,30,20,25,20,10,210
8,Hero (F),75,30,30,20,25,20,10,210
9,Myrmidon (M),70,35,40,40,30,15,17,247
10,Myrmidon (F),70,35,40,40,30,15,17,247
11,Swordmaster (M),65,20,30,30,25,15,12,197
12,Swordmaster (F),65,25,30,30,25,15,12,202
13,Thief (M),50,5,45,40,40,5,20,205
14,Thief (F),45,5,45,40,40,5,20,200
15,Soldier,80,50,30,20,25,12,10,227
16,Cavalier (M),75,35,40,28,30,15,12,235
17,Cavalier (F),75,35,40,28,30,15,12,235
18,Paladin (M),70,25,30,18,25,12,17,197
19,Paladin (F),70,25,35,25,25,12,17,209
21,Knight (M),80,40,35,15,25,28,5,228
22,Knight (F),80,40,35,15,25,28,5,228
23,General (M),75,30,25,10,20,23,15,198
24,General (F),75,30,35,10,20,23,15,208
25,Fighter,85,55,35,30,15,15,10,245
26,Warrior,80,45,25,20,15,16,7,208
27,Brigand,82,50,30,20,15,10,10,217
28,Pirate,75,50,35,25,15,10,10,220
29,Berserker,58,35,25,12,15,10,10,165
30,Archer (M),70,35,40,32,35,15,10,237
31,Archer (F),70,35,40,32,35,15,10,237
32,Sniper (M),65,30,30,20,30,15,15,205
33,Sniper (F),65,30,30,20,30,15,15,205
34,Nomad (M),65,30,40,45,30,12,15,237
35,Nomad (F),65,30,40,45,30,12,15,237
36,Nomad Trooper (M),60,25,30,35,25,15,10,200
37,Nomad Trooper (F),60,25,30,35,25,15,10,200
38,Pegasus Knight,65,35,40,40,35,12,25,252
39,Falcon Knight,60,30,30,30,30,12,20,212
40,Wyvern Rider (M),80,45,35,30,25,25,10,250
42,Wyvern Rider (F),80,45,35,30,25,25,10,250
43,Wyvern Lord (M),75,40,30,20,20,20,7,212
44,Wyvern Lord (F),75,40,30,20,20,20,7,212
45,Mage (M),55,55,40,35,20,5,35,245
46,Mage (F),55,55,40,35,20,5,35,245
47,Sage (M),45,45,30,25,15,10,25,195
48,Sage (F),45,45,30,25,15,10,25,195
49,Shaman (M),50,50,32,30,20,10,37,229
50,Shaman (F),50,45,32,30,20,10,37,224
51,Druid (M),45,55,30,25,20,10,27,212
52,Druid (F),45,55,30,25,20,10,27,212
53,Priest (M),50,30,35,32,45,8,50,250
54,Priest (F),50,30,35,32,45,8,50,250
55,Bishop (M),45,35,25,22,40,8,40,215
56,Bishop (F),45,35,25,22,40,8,40,215
57,Troubadour,50,25,35,55,45,12,30,252
58,Valkyria,45,35,25,45,40,10,20,220
59,Mamkute (M),95,40,30,20,25,0,10,220
60,Mamkute (F),95,40,30,20,25,0,10,220
61,Fire Dragon,95,40,30,20,25,0,10,220
63,Divine Dragon,95,45,30,25,25,55,10,285
64,Demon Dragon,10,0,0,0,0,0,0,10
65,Child (M),10,0,0,0,0,0,0,10
66,Child (F),10,0,0,0,0,0,0,10
67,Civilian (M),10,0,0,0,0,0,0,10
68,Civilian (F),10,0,0,0,0,0,0,10
69,King,10,0,0,0,0,0,0,10
